driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D00946,3.6,SUV,2023-07-31,2025-03-12 21:54:00.974607,Nairobi,0.8385208046405876
D00947,4.3,Sedan,2024-10-02,2025-03-17 04:54:49.234092,Cairo,0.33311109043711074
D00948,4.1,Motorcycle,2024-07-19,2025-03-22 17:03:52.348025,Lagos,0.7807992928337003
D00949,4.1,Luxury,2022-12-25,2025-04-23 13:22:38.542300,Cairo,0.5368282732163474
D00950,4.2,SUV,2023-02-11,2025-04-04 22:19:30.416645,Nairobi,0.99
D00951,3.8,Sedan,2022-08-05,2025-02-13 06:12:37.186713,Cairo,0.3878714707151787
D00952,3.9,SUV,2024-10-06,2025-04-07 23:56:46.850776,Nairobi,0.99
D00953,4.1,SUV,2024-09-07,2025-02-24 04:54:39.036131,Nairobi,0.47310241259983077
D00954,4.3,SUV,2022-06-29,2025-04-21 06:17:17.458968,Nairobi,0.2978039069302679
D00955,3.6,Sedan,2023-10-06,2025-02-14 03:29:03.700544,Lagos,0.7303781036227088
D00956,3.2,Sedan,2023-12-06,2024-12-13 21:00:26.787881,Lagos,0.5506843745294059
D00957,3.8,Sedan,2023-05-05,2025-03-25 02:01:08.935175,Cairo,0.5433024448454778
D00958,3.1,Sedan,2022-11-09,2022-12-20 00:37:27.414998,Nairobi,0.6277470734862063
D00959,3.6,Sedan,2024-08-23,2025-04-26 00:18:18.829921,Nairobi,0.37489734961963517
D00960,4.3,Sedan,2023-04-09,2025-04-07 17:33:04.253844,Lagos,0.40619777524880807
D00961,3.9,Sedan,2022-08-21,2025-03-30 15:57:16.204526,Cairo,0.5471707388592272
D00962,3.4,Sedan,2024-09-13,2025-03-29 00:24:14.474273,Lagos,0.8659985363077878
D00963,4.8,SUV,2024-11-04,2025-04-02 19:56:12.681512,Nairobi,0.4228005631463551
D00964,4.6,Motorcycle,2022-07-04,2025-03-20 13:54:34.362100,Nairobi,0.6817037686632968
D00965,5.0,Luxury,2025-01-24,2025-04-16 00:19:22.239811,Cairo,0.76548858770528
D00966,3.1,Sedan,2023-06-19,2025-04-04 15:09:46.740856,Nairobi,0.56106760891996
D00967,3.2,Motorcycle,2022-07-12,2024-12-18 02:45:30.425916,Lagos,0.7171400479137703
D00968,3.9,Sedan,2024-07-10,2025-03-04 17:20:32.792777,Nairobi,0.9335213911212038
D00969,3.5,Sedan,2025-04-01,2025-03-05 18:02:57.824019,Nairobi,0.9859119852010629
D00970,4.3,Sedan,2024-03-03,2025-04-19 07:19:25.844059,Cairo,0.6890817958486216
D00971,3.8,Sedan,2024-05-05,2025-02-24 00:02:59.565414,Cairo,0.703750937871337
D00972,4.6,Sedan,2024-01-20,2025-04-26 15:09:37.636406,Cairo,0.6652506945382035
D00973,5.0,Sedan,2022-06-27,2025-04-15 12:35:25.130667,Nairobi,0.9397208867892066
D00974,3.5,Sedan,2023-09-26,2025-03-28 06:20:43.379153,Lagos,0.5791881184762818
D00975,4.6,SUV,2023-11-19,2025-04-11 09:22:37.776526,Lagos,0.99
D00976,4.9,SUV,2024-08-12,2025-03-21 13:10:43.359880,Cairo,0.99
D00977,4.2,SUV,2023-08-17,2025-03-05 08:05:46.857326,Cairo,0.35272187000467903
D00978,4.4,Motorcycle,2024-09-13,2025-04-06 15:54:05.268714,Nairobi,0.8617447853190195
D00979,3.5,Sedan,2024-09-20,2025-03-22 17:59:49.938684,Lagos,0.6085283866602152
D00980,4.6,Motorcycle,2024-04-28,2025-04-25 07:57:11.059370,Nairobi,0.7163682908763022
D00981,4.4,SUV,2023-05-12,2025-03-07 11:36:27.528232,Lagos,0.99
D00982,3.7,Sedan,2023-09-27,2025-04-22 20:10:36.842209,Cairo,0.5716027660516467
D00983,3.3,SUV,2024-10-21,2025-03-29 22:12:34.576394,Nairobi,0.5040342022619655
D00984,5.0,Sedan,2024-02-27,2025-04-08 08:05:21.251971,Nairobi,0.3006340554217589
D00985,4.6,SUV,2024-04-02,2025-02-11 12:02:41.195163,Nairobi,0.6438989111569231
D00986,4.2,SUV,2023-01-27,2025-03-23 05:29:19.558639,Nairobi,0.6133469142695488
D00987,4.2,Sedan,2023-08-31,2025-04-16 22:08:37.711770,Nairobi,0.7482119811229765
D00988,3.9,Sedan,2024-08-28,2025-02-19 02:49:35.627388,Cairo,0.6883722890977695
D00989,4.3,SUV,2023-02-08,2025-04-18 20:17:20.323350,Lagos,0.4922463413572874
D00990,4.1,SUV,2024-07-27,2025-04-26 19:51:39.330401,Nairobi,0.99
D00991,3.3,Motorcycle,2022-09-05,2025-04-09 02:38:10.840344,Lagos,0.7303172401380054
D00992,5.0,Motorcycle,2025-04-15,2025-04-03 13:31:39.737419,Lagos,0.7731329942566287
D00993,5.0,SUV,2024-04-12,2025-04-18 19:55:14.724079,Cairo,0.8202629033960238
D00994,4.2,Motorcycle,2022-11-18,2025-04-26 17:17:32.460490,Nairobi,0.8448765455489327
D00995,4.1,Sedan,2024-01-02,2025-04-18 04:42:35.932344,Cairo,0.8056722294252677
D00996,4.7,Motorcycle,2023-08-07,2025-04-06 00:24:23.425523,Nairobi,0.6285990031485782
D00997,3.3,SUV,2024-09-07,2025-03-02 17:41:59.780168,Nairobi,0.8661272686443652
D00998,5.0,SUV,2022-08-27,2025-04-14 03:26:53.494274,Nairobi,0.8271452580023224
D00999,3.7,SUV,2024-11-12,2025-04-02 20:18:27.899901,Cairo,0.3000871587783572
D01000,4.3,Sedan,2022-06-08,2025-01-21 14:20:51.463406,Cairo,0.9063543019009058
D01001,3.2,Sedan,2024-07-09,2025-04-19 21:31:26.496355,Lagos,0.5083938248541214
D01002,3.9,Sedan,2022-10-16,2025-04-14 16:24:38.691119,Cairo,0.939961687784307
D01003,4.1,SUV,2022-09-13,2025-03-20 05:45:23.136194,Nairobi,0.7200130231619027
D01004,4.5,Luxury,2024-05-30,2025-01-27 11:36:35.381592,Cairo,0.5603017426201378
D01005,5.0,Sedan,2023-12-12,2025-04-14 06:02:40.222185,Cairo,0.6594525592076917
D01006,3.5,Sedan,2025-04-21,2024-10-30 20:04:47.490281,Lagos,0.8474269272117393
D01007,3.2,Sedan,2025-03-15,2025-01-01 00:47:29.231470,Cairo,0.9765177292702345
D01008,3.8,Sedan,2023-05-19,2025-03-29 22:00:44.158833,Cairo,0.7843652666639047
D01009,3.8,SUV,2024-07-11,2025-03-07 11:45:28.220856,Lagos,0.8165067044781644
D01010,5.0,SUV,2023-06-04,2025-03-30 21:30:05.075188,Cairo,0.9102762883543922
D01011,3.2,Motorcycle,2022-05-21,2025-01-04 17:28:30.463144,Lagos,0.772599322688879
D01012,3.6,Sedan,2024-02-10,2025-04-22 04:54:46.719955,Nairobi,0.784383526303518
D01013,3.2,Luxury,2024-02-04,2025-04-14 20:15:49.395306,Cairo,0.8010022149458145
D01014,3.6,SUV,2022-07-31,2025-04-19 23:53:33.468611,Nairobi,0.8908830388159216
D01015,4.5,Motorcycle,2024-05-23,2025-04-26 06:40:55.913653,Lagos,0.4829411783877089
D01016,3.1,Sedan,2024-07-17,2024-01-01 12:20:10.573708,Lagos,0.36326737680827276
D01017,3.1,SUV,2024-10-09,2022-09-05 06:15:42.680155,Lagos,0.5520886738147741
D01018,4.9,SUV,2023-09-27,2025-04-22 13:11:06.024620,Nairobi,0.7961541998621277
D01019,4.6,Sedan,2025-02-22,2025-04-24 15:18:54.805636,Cairo,0.7038550325361577
D01020,4.7,Luxury,2024-12-30,2025-04-08 21:53:32.139248,Cairo,0.5742160157471671
D01021,5.0,SUV,2025-01-19,2025-04-15 21:29:30.946994,Cairo,0.7877214371752395
D01022,5.0,Sedan,2022-09-23,2025-04-24 08:09:17.927431,Nairobi,0.99
D01023,4.4,SUV,2023-03-15,2025-02-28 06:07:53.806249,Cairo,0.5899290440745956
D01024,3.8,SUV,2024-08-16,2025-04-14 14:04:45.754206,Nairobi,0.9708405306728021
D01025,4.7,Motorcycle,2022-11-24,2025-04-19 19:14:45.113036,Lagos,0.7513294190063929
D01026,4.2,Sedan,2024-08-22,2025-04-13 11:24:50.358526,Nairobi,0.6110312589085265
D01027,3.1,Sedan,2024-11-07,2024-12-21 09:24:20.443922,Lagos,0.5830748640934774
D01028,4.2,Sedan,2023-09-05,2025-04-16 20:39:17.516458,Lagos,0.8676627661399007
D01029,4.2,Motorcycle,2022-04-27,2025-04-07 17:56:16.202409,Nairobi,0.7535386535387749
D01030,5.0,SUV,2024-11-01,2025-04-12 09:18:42.811315,Lagos,0.6149051448396228
D01031,4.3,Motorcycle,2023-06-11,2025-04-03 02:58:10.633470,Lagos,0.8710305865976072
D01032,4.8,Sedan,2023-04-04,2025-04-16 23:31:07.948924,Lagos,0.712743954504781
D01033,3.9,Sedan,2024-11-05,2025-04-19 17:15:08.544217,Cairo,0.8148171681025369
D01034,4.1,SUV,2025-01-09,2025-04-16 03:23:14.423319,Cairo,0.5648739326588413
D01035,4.2,Sedan,2022-06-15,2025-01-29 23:55:30.380265,Nairobi,0.9832220058053251
D01036,4.8,SUV,2023-02-22,2025-04-18 09:36:07.086446,Nairobi,0.40986337171247467
D01037,4.4,Sedan,2024-03-04,2024-12-14 04:07:12.746783,Cairo,0.902662151540779
D01038,3.3,Sedan,2022-05-29,2025-03-27 20:02:19.337488,Nairobi,0.7676235896020176
D01039,4.8,Motorcycle,2024-06-30,2025-04-16 11:23:33.336910,Nairobi,0.30133101973181975
D01040,4.7,SUV,2025-04-23,2025-04-24 09:27:22.977497,Lagos,0.8633990191156683
D01041,4.5,Motorcycle,2023-01-02,2025-04-03 08:00:10.788064,Lagos,0.8714640985492542
D01042,4.6,Motorcycle,2022-11-08,2025-04-13 12:42:15.585420,Lagos,0.4460421099010253
D01043,3.8,SUV,2022-06-03,2025-04-14 22:15:37.634950,Cairo,0.8364303485112856
D01044,4.5,Sedan,2023-07-18,2025-04-16 18:21:48.593857,Lagos,0.9049805685810419
D01045,4.0,Sedan,2024-09-17,2025-04-24 05:49:08.414085,Cairo,0.4103654608856123
D01046,4.8,Sedan,2022-11-09,2025-04-22 22:09:26.207328,Lagos,0.6494663678891563
D01047,4.4,SUV,2022-07-18,2025-04-27 09:32:29.676409,Lagos,0.7240321056040513
D01048,4.1,Sedan,2025-04-21,2025-04-19 05:05:21.060157,Lagos,0.9182336965031517
D01049,4.7,SUV,2024-12-09,2025-04-16 00:18:49.211436,Nairobi,0.636876967091936
D01050,4.4,Sedan,2024-12-22,2025-04-25 08:45:17.748774,Nairobi,0.42472408018213004
D01051,3.9,Sedan,2025-02-23,2025-04-05 19:48:18.195825,Lagos,0.6870380816865843
D01052,4.6,Motorcycle,2024-02-28,2025-04-14 14:00:34.411679,Lagos,0.46117087623793784
D01053,3.3,Motorcycle,2023-11-26,2025-03-09 13:49:24.469307,Nairobi,0.7759570541491283
D01054,4.6,Sedan,2023-03-02,2024-12-30 00:12:51.245065,Lagos,0.47403961895796587
D01055,4.6,Motorcycle,2025-04-01,2025-04-26 17:13:39.135249,Lagos,0.5314971622547755
D01056,3.9,SUV,2022-12-04,2025-04-19 16:57:46.135914,Cairo,0.568387399906223
D01057,4.5,Motorcycle,2024-10-04,2025-04-19 22:59:29.573206,Lagos,0.9049987715371065
D01058,4.3,Sedan,2023-06-18,2025-03-24 03:03:14.624631,Lagos,0.6048835119546166
D01059,3.8,Sedan,2022-10-31,2025-03-25 02:46:30.906861,Lagos,0.5117420418761216
D01060,4.5,Sedan,2023-11-27,2025-04-25 18:17:10.102229,Cairo,0.9815625903801546
D01061,4.1,SUV,2024-06-27,2025-04-26 17:46:54.631951,Cairo,0.38330367349722083
D01062,4.5,SUV,2024-09-09,2025-04-16 16:54:49.493157,Lagos,0.6422836940231395
D01063,3.9,Motorcycle,2022-09-13,2025-03-19 06:01:26.873609,Nairobi,0.932785832035094
D01064,5.0,Sedan,2023-12-06,2025-04-18 23:09:17.279753,Lagos,0.5622067141358427
D01065,4.8,SUV,2022-05-11,2025-04-22 16:42:10.290994,Nairobi,0.7389592062390025
D01066,3.1,Sedan,2024-03-22,2024-10-15 11:09:17.053496,Lagos,0.6567142710151216
D01067,4.1,Motorcycle,2023-07-20,2025-04-04 16:01:12.979345,Lagos,0.4834771960698327
D01068,4.5,Sedan,2023-04-08,2025-04-04 05:06:58.601674,Lagos,0.5282867947801615
D01069,5.0,Sedan,2024-08-24,2025-04-23 16:32:01.901904,Nairobi,0.9032004712717149
D01070,4.3,Motorcycle,2023-03-06,2025-03-28 15:49:34.449823,Lagos,0.7937536104008643
D01071,4.8,SUV,2025-04-26,2025-04-26 21:19:07.148236,Nairobi,0.99
D01072,4.7,Sedan,2024-09-12,2025-04-16 09:54:00.389068,Lagos,0.9059235748864792
D01073,3.7,Motorcycle,2022-12-01,2025-03-30 18:28:41.409011,Lagos,0.7996244280362313
D01074,4.7,SUV,2023-09-15,2025-03-28 06:14:28.692933,Nairobi,0.7108705290769364
D01075,4.0,SUV,2022-04-27,2025-04-12 10:26:11.132510,Cairo,0.9732143244287783
D01076,4.2,Sedan,2023-06-02,2025-04-25 12:12:03.121706,Nairobi,0.5141183299445449
D01077,4.6,SUV,2024-01-26,2025-04-16 04:20:52.785627,Nairobi,0.18748488520027162
D01078,3.7,SUV,2024-12-30,2024-12-19 08:39:02.810245,Nairobi,0.6594973089120807
D01079,3.2,Sedan,2023-11-22,2025-02-18 16:32:19.823140,Nairobi,0.7680491751428393
D01080,3.7,SUV,2022-10-03,2025-04-16 20:49:15.951309,Cairo,0.99
D01081,5.0,Sedan,2022-12-14,2025-03-06 02:47:54.677612,Cairo,0.8169012939890777
D01082,3.2,Sedan,2023-03-25,2025-02-05 11:50:38.058357,Cairo,0.6144891753659879
D01083,4.1,SUV,2022-08-16,2025-02-06 17:24:08.255451,Nairobi,0.3485417806856177
D01084,4.7,Motorcycle,2022-12-30,2025-04-08 12:32:01.314572,Lagos,0.6111806735111645
D01085,4.0,SUV,2024-02-21,2025-04-16 17:29:23.367099,Lagos,0.5766770654973338
D01086,4.6,Sedan,2023-05-02,2025-02-01 00:05:11.156264,Cairo,0.70253191042195
D01087,4.6,SUV,2022-10-09,2025-04-23 07:06:47.455318,Lagos,0.7158029581535944
D01088,3.5,SUV,2024-11-30,2025-03-28 21:30:43.497490,Lagos,0.7362921785834723
D01089,4.7,SUV,2022-07-02,2025-04-20 11:08:15.398317,Cairo,0.741178110410748
D01090,3.1,Sedan,2024-12-01,2025-04-11 04:49:07.633804,Lagos,0.7179759414888158
D01091,3.8,SUV,2023-02-16,2025-04-22 13:03:58.071324,Cairo,0.7738449937675125
D01092,4.1,Sedan,2023-11-11,2025-04-03 21:56:46.257107,Nairobi,0.99
D01093,4.4,Motorcycle,2024-11-02,2025-04-20 17:40:12.119638,Nairobi,0.9884049117120407
D01094,5.0,Motorcycle,2023-03-05,2025-04-06 21:19:50.111793,Lagos,0.4609280650350142
D01095,4.0,Motorcycle,2022-10-19,2025-03-10 05:23:57.407456,Lagos,0.3577282815092929
D01096,4.5,SUV,2023-05-28,2025-04-13 09:03:41.985772,Nairobi,0.6402917467219952
D01097,4.6,SUV,2023-06-28,2025-04-19 18:48:57.099362,Nairobi,0.41659422144569525
D01098,3.4,SUV,2025-01-09,2025-03-29 17:56:03.504587,Lagos,0.8828958488949175
D01099,3.5,Sedan,2022-07-11,2025-04-16 04:36:02.700670,Lagos,0.7933176432126583
D01100,3.8,Sedan,2023-02-06,2025-03-28 20:41:49.987021,Cairo,0.6550588844262636
D01101,5.0,SUV,2022-12-25,2025-04-06 19:47:31.720905,Nairobi,0.8470391549083917
D01102,4.7,Sedan,2023-02-03,2025-04-23 06:02:28.275116,Nairobi,0.5005629532578982
D01103,4.5,Sedan,2022-10-01,2025-04-10 19:43:02.983309,Lagos,0.7085663875253206
D01104,3.3,Sedan,2023-01-16,2025-03-14 19:53:40.359081,Nairobi,0.9589531800194522
D01105,3.2,Luxury,2022-07-26,2024-12-27 19:06:42.678806,Cairo,0.653780833522061
D01106,5.0,Sedan,2024-03-18,2025-04-16 02:16:46.703521,Cairo,0.3760867070642
D01107,3.6,Sedan,2025-04-05,2025-04-18 01:26:38.783345,Cairo,0.5224542378613808
D01108,5.0,SUV,2023-12-14,2025-04-17 10:06:34.066764,Nairobi,0.6114312004401432
D01109,5.0,Sedan,2023-02-27,2025-04-14 02:21:34.976199,Cairo,0.4807693486711382
D01110,4.3,Sedan,2023-02-28,2025-04-08 13:08:43.888868,Cairo,0.9038948200506607
D01111,4.3,SUV,2024-05-24,2025-04-20 10:22:55.566568,Nairobi,0.6112558127952041
D01112,5.0,SUV,2023-05-15,2025-04-23 09:11:27.000837,Cairo,0.99
D01113,4.6,Sedan,2024-07-27,2025-04-10 20:56:52.259211,Cairo,0.5188881359372621
D01114,4.1,SUV,2022-07-13,2025-04-15 06:26:43.605398,Lagos,0.7498768497122593
D01115,4.9,Sedan,2024-01-02,2025-04-08 09:39:24.399182,Lagos,0.5431286782812214
D01116,4.6,Sedan,2025-03-29,2025-04-26 04:10:12.845391,Nairobi,0.8029408230284862
D01117,3.9,Sedan,2024-12-16,2025-04-05 21:39:35.985515,Nairobi,0.9079847738279954
D01118,3.3,Sedan,2023-05-10,2025-01-09 04:56:32.222523,Lagos,0.99
D01119,4.3,SUV,2024-03-29,2025-04-22 18:15:10.475215,Nairobi,0.4687356439187344
D01120,4.2,Motorcycle,2025-03-03,2025-04-19 07:59:30.346910,Lagos,0.99
D01121,5.0,SUV,2023-10-17,2025-04-22 21:39:17.977108,Lagos,0.6948157630335742
D01122,3.3,Sedan,2024-12-18,2025-04-04 19:10:01.698736,Lagos,0.85450168557075
D01123,4.4,Sedan,2024-06-17,2025-04-16 21:02:34.042821,Cairo,0.9592499690691875
D01124,3.6,Sedan,2023-09-30,2025-02-11 02:53:06.082901,Lagos,0.7926484480967002
D01125,4.6,SUV,2024-11-13,2025-04-25 09:36:43.414746,Lagos,0.34721616764128954
D01126,4.6,Sedan,2023-07-01,2025-03-04 23:04:55.799548,Cairo,0.67402375347032
D01127,3.7,SUV,2024-10-28,2025-04-20 04:14:09.404242,Cairo,0.9159133203363361
D01128,4.0,SUV,2023-07-07,2025-04-19 07:08:53.948677,Nairobi,0.7784194000062037
D01129,3.8,SUV,2024-10-22,2025-02-19 21:22:37.491990,Nairobi,0.40941920163338347
D01130,4.9,Sedan,2025-03-26,2025-04-11 08:10:51.278615,Lagos,0.7290921221811792
D01131,4.5,SUV,2025-04-15,2025-04-08 10:31:29.499637,Cairo,0.686748905682162
D01132,3.1,SUV,2025-03-24,2024-10-25 10:59:00.268537,Nairobi,0.869720840176224
D01133,4.2,Luxury,2024-06-04,2025-04-13 21:04:54.962191,Cairo,0.99
D01134,4.3,Sedan,2024-11-29,2025-04-25 22:28:17.753654,Lagos,0.9477740056554574
D01135,4.3,Sedan,2024-07-01,2025-02-23 17:10:27.783055,Lagos,0.5966320020378653
D01136,3.1,Sedan,2024-12-05,2024-02-16 01:50:49.482499,Nairobi,0.8021854655775031
D01137,4.7,Sedan,2022-05-27,2025-03-31 00:08:36.045860,Nairobi,0.34945522338003177
D01138,4.3,SUV,2022-10-22,2025-04-25 18:42:52.306614,Cairo,0.7456957713186487
D01139,5.0,Sedan,2024-02-22,2025-04-20 08:38:05.690326,Cairo,0.9673685031465844
D01140,3.1,SUV,2024-09-12,2023-09-19 21:35:50.063243,Nairobi,0.8062496912047525
D01141,4.3,Sedan,2022-11-29,2025-04-03 20:14:26.466306,Cairo,0.5906733171420162
D01142,4.2,Sedan,2023-09-30,2025-04-12 22:55:26.836362,Lagos,0.8387828005830469
D01143,4.7,SUV,2023-09-05,2025-04-04 03:24:11.872947,Lagos,0.6028593822685101
D01144,3.9,SUV,2024-11-26,2025-03-27 00:10:37.435764,Nairobi,0.6351160962808055
D01145,4.2,Sedan,2024-09-11,2025-03-29 15:12:34.203364,Cairo,0.549806154299682
D01146,3.8,Sedan,2022-09-03,2025-04-20 04:17:53.197956,Cairo,0.688121289621728
D01147,5.0,SUV,2025-01-12,2025-03-28 09:35:22.670666,Lagos,0.6586813627473406
D01148,3.8,Sedan,2022-08-10,2025-04-03 08:01:37.193991,Cairo,0.5617993041987234
D01149,3.5,Sedan,2023-12-11,2025-04-26 17:23:09.397941,Cairo,0.7245890201176899
D01150,3.6,Sedan,2023-01-16,2025-02-19 15:23:11.980879,Lagos,0.5632828680232818
D01151,4.8,SUV,2023-07-26,2025-04-26 02:23:37.609863,Nairobi,0.6875931222083889
D01152,5.0,SUV,2024-01-09,2025-04-04 06:28:28.527705,Nairobi,0.7506639694428521
D01153,3.6,SUV,2025-03-29,2024-11-17 20:50:22.929140,Nairobi,0.99
D01154,4.8,Sedan,2024-10-27,2025-04-23 21:48:30.833795,Cairo,0.6601892017060655
D01155,3.7,Sedan,2024-04-10,2025-01-31 05:25:13.622830,Nairobi,0.5757954735833338
D01156,3.1,SUV,2024-06-12,2024-12-15 10:23:54.580291,Cairo,0.6963250055511918
D01157,4.9,Sedan,2023-11-23,2025-04-09 03:54:45.874570,Lagos,0.8262492272811086
D01158,3.4,Sedan,2022-09-16,2025-03-15 21:06:07.912236,Cairo,0.8940002085574968
D01159,3.8,SUV,2024-01-22,2025-01-20 17:10:01.791785,Cairo,0.57925541399098
D01160,4.5,Sedan,2023-08-10,2025-04-24 09:37:15.936409,Cairo,0.9489720877681475
D01161,3.3,Sedan,2024-07-08,2025-04-17 22:18:41.229613,Cairo,0.8672520144346381
D01162,3.9,Sedan,2025-03-15,2025-03-22 11:40:59.687567,Lagos,0.512081247193391
D01163,4.2,Sedan,2025-04-04,2025-04-17 16:37:00.740423,Nairobi,0.5217362338550504
D01164,5.0,Motorcycle,2025-03-23,2025-04-23 10:02:49.069471,Lagos,0.7258949102377692
D01165,4.1,Sedan,2023-09-13,2025-03-29 17:12:25.962814,Cairo,0.6757218261349771
D01166,3.1,Sedan,2025-04-20,2025-02-11 03:59:51.952067,Nairobi,0.8347008740627129
D01167,4.6,Motorcycle,2022-10-29,2025-03-24 12:59:18.638380,Nairobi,0.99
D01168,4.4,SUV,2024-03-05,2025-04-09 15:45:20.824704,Cairo,0.99
D01169,4.1,SUV,2024-05-05,2025-04-05 04:15:06.184741,Lagos,0.3220429262960875
D01170,3.9,SUV,2023-07-25,2025-04-26 11:04:53.947188,Lagos,0.5828668839458571
D01171,4.4,Motorcycle,2025-04-19,2025-04-23 21:43:08.847809,Lagos,0.8087801294762236
D01172,4.5,SUV,2025-01-17,2025-04-22 23:38:17.425076,Lagos,0.886099919048984
D01173,4.1,Sedan,2025-04-10,2025-04-12 03:27:56.661863,Lagos,0.7868229283055412
D01174,3.9,Sedan,2023-04-03,2025-04-10 06:10:10.169045,Lagos,0.5782780329718908
D01175,4.1,SUV,2024-09-26,2025-03-18 07:19:17.924478,Cairo,0.5530839532484988
D01176,4.3,Sedan,2023-07-29,2025-03-30 13:52:55.286111,Cairo,0.76410116056571
D01177,3.6,SUV,2023-12-12,2025-03-11 23:07:06.621871,Nairobi,0.99
D01178,3.9,Sedan,2024-02-21,2025-03-14 15:48:48.036066,Nairobi,0.4411625925501589
D01179,4.6,SUV,2023-04-23,2025-04-13 06:42:46.383027,Lagos,0.890848055082155
D01180,4.2,Sedan,2024-10-20,2025-03-23 17:11:07.655610,Lagos,0.5087672611563241
D01181,4.1,Sedan,2022-10-09,2025-03-31 08:50:47.483622,Lagos,0.7209161451076567
D01182,4.1,Sedan,2025-02-26,2025-03-01 13:30:12.326236,Lagos,0.8913768253798762
D01183,4.5,Motorcycle,2024-11-09,2025-04-15 04:57:24.638485,Nairobi,0.9742696784810123
D01184,3.9,SUV,2024-11-14,2025-04-27 00:31:21.089950,Nairobi,0.863995595416161
D01185,4.2,Sedan,2024-08-27,2025-04-23 14:19:58.851875,Nairobi,0.8147489818894389
D01186,4.4,SUV,2023-04-03,2025-04-04 19:36:03.234020,Lagos,0.42338213978130396
D01187,4.3,Sedan,2023-10-10,2025-04-05 06:11:56.394256,Nairobi,0.7664458254631671
D01188,4.4,SUV,2022-12-13,2025-04-19 02:32:02.354071,Cairo,0.457755886391514
D01189,4.9,SUV,2023-06-20,2025-04-23 00:05:51.873010,Cairo,0.8061436353612064
D01190,4.5,Sedan,2023-11-07,2025-03-08 16:24:28.146720,Cairo,0.7043020052642925
D01191,4.1,Sedan,2022-08-03,2025-04-08 03:26:10.755139,Lagos,0.28981261204722486
D01192,3.1,SUV,2024-07-01,2025-04-17 16:46:39.781904,Nairobi,0.9340907200955295
D01193,4.4,Motorcycle,2022-08-23,2025-04-22 17:19:55.835459,Nairobi,0.7072920271254128
D01194,3.8,Motorcycle,2024-01-25,2025-03-19 10:37:54.254082,Lagos,0.7354984387234889
D01195,4.3,SUV,2024-03-25,2025-04-11 05:36:45.854798,Lagos,0.6964400316823983
D01196,4.2,Sedan,2023-04-25,2025-04-17 13:51:07.364292,Nairobi,0.99
D01197,4.4,Luxury,2024-05-19,2025-04-19 10:32:37.882807,Cairo,0.7841227745846339
D01198,3.9,SUV,2023-03-30,2025-01-27 07:53:37.519738,Cairo,0.7455817442189125
D01199,4.3,SUV,2024-11-13,2025-03-30 14:51:43.644940,Nairobi,0.42438342627172376
D01200,4.1,Motorcycle,2024-04-13,2025-04-22 14:49:41.955272,Lagos,0.8200081233442912
D01201,4.8,Sedan,2022-07-24,2025-04-08 10:36:40.852521,Lagos,0.49866354392455803
D01202,5.0,SUV,2023-06-26,2025-04-16 14:33:46.998417,Lagos,0.9430753927089176
D01203,4.3,Sedan,2022-09-27,2025-03-22 17:32:46.234973,Lagos,0.8541425857369858
D01204,5.0,SUV,2023-07-04,2025-04-12 15:46:54.716518,Cairo,0.9786465661444259
D01205,5.0,Sedan,2024-03-14,2025-04-09 00:03:45.923178,Nairobi,0.70657362104515
D01206,3.1,Sedan,2025-02-09,2025-03-31 17:22:20.850122,Lagos,0.7927643638231965
D01207,3.7,SUV,2022-12-10,2025-04-05 10:33:16.876729,Lagos,0.5543640143539418
D01208,4.9,SUV,2024-01-23,2025-04-21 03:08:01.969161,Nairobi,0.5919090106449727
D01209,4.8,Motorcycle,2025-03-30,2025-04-14 03:22:39.429266,Nairobi,0.7581525934513123
D01210,4.0,SUV,2024-05-05,2025-03-13 20:47:16.492692,Cairo,0.6880144108828056
D01211,4.1,Sedan,2022-06-09,2025-04-14 23:25:44.926750,Nairobi,0.7371488958159463
D01212,3.7,SUV,2023-11-14,2025-04-24 17:44:36.476680,Lagos,0.7375310197473581
D01213,4.8,Sedan,2023-12-02,2025-04-14 06:15:46.893860,Cairo,0.8296455959142941
D01214,4.9,Sedan,2023-10-07,2025-04-25 21:41:59.393262,Nairobi,0.5006827581952755
D01215,5.0,SUV,2024-04-10,2025-04-15 20:18:10.614592,Nairobi,0.45726463431466025
D01216,3.1,Motorcycle,2024-08-27,2024-12-24 09:30:57.824710,Nairobi,0.5421718450751928
D01217,3.4,Sedan,2022-07-17,2025-03-12 07:40:12.291546,Cairo,0.6996536270854102
D01218,3.8,Motorcycle,2022-06-12,2025-04-17 02:35:55.469235,Lagos,0.8270303767395983
D01219,4.0,Sedan,2022-09-17,2025-04-09 15:54:41.672499,Lagos,0.6867003231052592
D01220,5.0,Sedan,2023-06-07,2025-04-17 21:20:36.312332,Lagos,0.6260547818268705
D01221,4.6,Motorcycle,2022-11-01,2025-04-14 06:45:20.271575,Nairobi,0.5466230350495583
D01222,3.7,SUV,2024-11-23,2025-01-28 06:24:07.093140,Nairobi,0.9434173585704682
D01223,5.0,Sedan,2023-02-02,2025-04-04 14:58:20.358550,Nairobi,0.8021100106080438
D01224,4.5,SUV,2022-09-20,2025-04-22 23:22:28.068680,Cairo,0.8698207251564462
D01225,4.1,Sedan,2023-08-28,2025-04-05 01:49:11.319476,Nairobi,0.8451614537275683
